## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.399, 0.145, 0.116, 0.077, 0.263]	0.227
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.402, 0.146, 0.115, 0.076, 0.261]	0.229
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.147, 0.117, 0.077, 0.263]	0.226
58	87	60	striped	2	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.401, 0.147, 0.115, 0.077, 0.260]	0.227
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.355, 0.202, 0.120, 0.128, 0.196]	0.152
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.202, 0.122, 0.129, 0.195]	0.150
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.356, 0.204, 0.118, 0.128, 0.195]	0.152
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.355, 0.203, 0.121, 0.126, 0.195]	0.151
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.353, 0.203, 0.122, 0.127, 0.194]	0.150
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.350, 0.202, 0.124, 0.129, 0.195]	0.148
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.355, 0.202, 0.120, 0.127, 0.196]	0.152
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.203, 0.120, 0.129, 0.196]	0.150
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.354, 0.203, 0.120, 0.127, 0.196]	0.151
58	87	60	striped	3	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.356, 0.203, 0.119, 0.127, 0.195]	0.152
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.350, 0.190, 0.129, 0.130, 0.201]	0.151
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.189, 0.130, 0.129, 0.199]	0.151
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.350, 0.191, 0.130, 0.131, 0.199]	0.150
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.351, 0.189, 0.130, 0.129, 0.200]	0.151
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.348, 0.190, 0.131, 0.131, 0.200]	0.149
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.352, 0.189, 0.129, 0.130, 0.199]	0.152
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.351, 0.193, 0.130, 0.129, 0.197]	0.149
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.353, 0.191, 0.132, 0.127, 0.197]	0.150
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.350, 0.189, 0.132, 0.129, 0.199]	0.149
58	87	60	striped	4	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.350, 0.191, 0.129, 0.130, 0.199]	0.150
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.395, 0.160, 0.108, 0.136, 0.201]	0.193
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.395, 0.159, 0.107, 0.137, 0.203]	0.193
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.158, 0.107, 0.136, 0.203]	0.195
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.395, 0.160, 0.108, 0.137, 0.200]	0.193
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.160, 0.108, 0.136, 0.199]	0.192
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.158, 0.108, 0.137, 0.201]	0.193
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.395, 0.159, 0.108, 0.137, 0.202]	0.193
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.156, 0.107, 0.138, 0.203]	0.196
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.396, 0.158, 0.108, 0.136, 0.204]	0.195
58	87	60	striped	5	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.397, 0.156, 0.108, 0.138, 0.201]	0.195
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.411, 0.123, 0.131, 0.115, 0.220]	0.214
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.411, 0.122, 0.133, 0.115, 0.218]	0.213
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.414, 0.121, 0.129, 0.115, 0.222]	0.218
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.410, 0.122, 0.130, 0.115, 0.223]	0.215
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.410, 0.122, 0.131, 0.115, 0.222]	0.215
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.413, 0.123, 0.127, 0.115, 0.222]	0.218
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.414, 0.123, 0.127, 0.115, 0.221]	0.218
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.415, 0.122, 0.128, 0.115, 0.220]	0.218
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.413, 0.122, 0.129, 0.114, 0.222]	0.218
58	87	60	striped	6	[0.130, 0.346, 0.346, 0.154, 0.026]	[0.413, 0.123, 0.129, 0.114, 0.221]	0.216
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.490, 0.130, 0.138, 0.136, 0.107]	0.171
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.491, 0.130, 0.136, 0.136, 0.107]	0.172
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.491, 0.128, 0.136, 0.136, 0.109]	0.174
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.488, 0.129, 0.135, 0.139, 0.109]	0.172
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.492, 0.130, 0.134, 0.136, 0.107]	0.174
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.487, 0.130, 0.138, 0.138, 0.108]	0.170
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.489, 0.130, 0.137, 0.136, 0.108]	0.171
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.490, 0.129, 0.138, 0.136, 0.108]	0.172
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.492, 0.131, 0.137, 0.134, 0.107]	0.172
45	105	70	janus	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.489, 0.129, 0.137, 0.137, 0.107]	0.172
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.072, 0.118, 0.087, 0.176]	0.259
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.071, 0.121, 0.085, 0.177]	0.260
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.072, 0.120, 0.084, 0.176]	0.259
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.070, 0.121, 0.084, 0.177]	0.261
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.072, 0.120, 0.085, 0.178]	0.259
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.072, 0.118, 0.085, 0.177]	0.261
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.072, 0.121, 0.085, 0.177]	0.257
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.071, 0.120, 0.086, 0.175]	0.259
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.071, 0.120, 0.086, 0.177]	0.258
45	105	70	janus	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.071, 0.121, 0.085, 0.179]	0.259
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.106, 0.096, 0.113, 0.138]	0.234
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.105, 0.098, 0.113, 0.138]	0.234
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.105, 0.095, 0.112, 0.140]	0.235
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.106, 0.096, 0.111, 0.139]	0.235
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.105, 0.098, 0.113, 0.140]	0.234
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.105, 0.097, 0.112, 0.141]	0.234
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.544, 0.107, 0.099, 0.111, 0.139]	0.231
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.106, 0.098, 0.111, 0.140]	0.232
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.104, 0.098, 0.111, 0.141]	0.234
45	105	70	janus	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.105, 0.098, 0.112, 0.140]	0.233
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.483, 0.141, 0.145, 0.086, 0.145]	0.166
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.484, 0.139, 0.145, 0.087, 0.144]	0.167
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.486, 0.138, 0.144, 0.087, 0.145]	0.169
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.484, 0.139, 0.145, 0.087, 0.146]	0.167
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.482, 0.138, 0.145, 0.089, 0.145]	0.167
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.488, 0.136, 0.143, 0.086, 0.147]	0.172
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.482, 0.139, 0.145, 0.088, 0.145]	0.167
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.486, 0.139, 0.144, 0.087, 0.144]	0.168
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.486, 0.137, 0.146, 0.088, 0.143]	0.169
45	105	70	janus	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.482, 0.139, 0.147, 0.087, 0.145]	0.166
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.541, 0.126, 0.082, 0.065, 0.185]	0.237
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.541, 0.126, 0.082, 0.067, 0.184]	0.236
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.544, 0.126, 0.080, 0.066, 0.185]	0.239
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.125, 0.082, 0.066, 0.182]	0.239
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.123, 0.081, 0.065, 0.184]	0.242
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.125, 0.080, 0.066, 0.184]	0.241
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.543, 0.126, 0.081, 0.065, 0.185]	0.238
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.123, 0.081, 0.066, 0.185]	0.241
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.125, 0.081, 0.066, 0.182]	0.240
45	105	70	janus	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.126, 0.077, 0.067, 0.184]	0.241
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.091, 0.101, 0.091, 0.169]	0.250
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.551, 0.090, 0.099, 0.090, 0.169]	0.253
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.091, 0.100, 0.091, 0.170]	0.252
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.552, 0.091, 0.098, 0.092, 0.168]	0.253
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.091, 0.098, 0.093, 0.170]	0.252
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.091, 0.098, 0.092, 0.169]	0.252
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.550, 0.091, 0.097, 0.091, 0.170]	0.253
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.092, 0.099, 0.090, 0.170]	0.252
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.091, 0.100, 0.091, 0.170]	0.252
45	105	70	janus	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.091, 0.099, 0.093, 0.169]	0.251
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.506, 0.152, 0.132, 0.101, 0.109]	0.166
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.506, 0.155, 0.130, 0.101, 0.108]	0.165
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.507, 0.152, 0.130, 0.101, 0.110]	0.168
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.507, 0.152, 0.130, 0.100, 0.110]	0.168
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.505, 0.152, 0.130, 0.103, 0.110]	0.167
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.507, 0.154, 0.129, 0.101, 0.110]	0.167
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.504, 0.155, 0.133, 0.100, 0.107]	0.163
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.508, 0.152, 0.130, 0.102, 0.109]	0.168
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.505, 0.153, 0.132, 0.101, 0.109]	0.166
45	105	70	random	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.508, 0.153, 0.130, 0.100, 0.109]	0.168
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.552, 0.079, 0.067, 0.123, 0.179]	0.278
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.556, 0.080, 0.065, 0.124, 0.175]	0.280
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.553, 0.081, 0.065, 0.125, 0.176]	0.278
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.557, 0.080, 0.066, 0.123, 0.174]	0.279
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.554, 0.079, 0.066, 0.124, 0.176]	0.279
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.553, 0.082, 0.065, 0.124, 0.176]	0.277
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.555, 0.080, 0.067, 0.123, 0.175]	0.279
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.553, 0.082, 0.067, 0.125, 0.173]	0.275
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.557, 0.080, 0.066, 0.122, 0.175]	0.280
45	105	70	random	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.554, 0.079, 0.066, 0.126, 0.174]	0.279
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.591, 0.084, 0.083, 0.069, 0.172]	0.290
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.589, 0.084, 0.086, 0.069, 0.172]	0.288
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.590, 0.084, 0.082, 0.070, 0.175]	0.291
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.592, 0.081, 0.083, 0.068, 0.176]	0.294
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.590, 0.085, 0.083, 0.069, 0.173]	0.289
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.591, 0.083, 0.082, 0.069, 0.176]	0.293
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.591, 0.082, 0.081, 0.070, 0.176]	0.294
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.592, 0.084, 0.082, 0.069, 0.174]	0.292
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.590, 0.082, 0.083, 0.070, 0.174]	0.292
45	105	70	random	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.592, 0.083, 0.082, 0.069, 0.174]	0.292
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.512, 0.163, 0.072, 0.094, 0.159]	0.195
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.511, 0.165, 0.072, 0.094, 0.158]	0.194
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.509, 0.164, 0.073, 0.094, 0.160]	0.194
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.513, 0.165, 0.071, 0.093, 0.158]	0.195
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.511, 0.164, 0.073, 0.093, 0.158]	0.194
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.512, 0.165, 0.072, 0.093, 0.158]	0.195
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.509, 0.168, 0.073, 0.094, 0.156]	0.191
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.509, 0.165, 0.073, 0.095, 0.157]	0.192
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.513, 0.165, 0.072, 0.092, 0.157]	0.195
45	105	70	random	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.514, 0.164, 0.072, 0.092, 0.157]	0.196
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.539, 0.123, 0.037, 0.157, 0.144]	0.250
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.535, 0.123, 0.037, 0.160, 0.145]	0.248
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.536, 0.123, 0.037, 0.160, 0.144]	0.249
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.537, 0.123, 0.036, 0.158, 0.146]	0.250
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.537, 0.123, 0.036, 0.159, 0.146]	0.250
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.534, 0.123, 0.036, 0.161, 0.146]	0.248
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.536, 0.124, 0.036, 0.159, 0.145]	0.249
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.537, 0.123, 0.035, 0.160, 0.145]	0.249
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.537, 0.122, 0.037, 0.158, 0.146]	0.250
45	105	70	random	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.534, 0.124, 0.036, 0.160, 0.145]	0.248
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.520, 0.142, 0.078, 0.118, 0.142]	0.206
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.517, 0.143, 0.077, 0.122, 0.142]	0.204
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.518, 0.143, 0.079, 0.118, 0.142]	0.204
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.520, 0.142, 0.078, 0.120, 0.140]	0.205
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.517, 0.140, 0.079, 0.121, 0.143]	0.205
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.518, 0.144, 0.078, 0.119, 0.141]	0.203
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.520, 0.141, 0.078, 0.120, 0.141]	0.206
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.519, 0.142, 0.078, 0.121, 0.141]	0.205
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.518, 0.142, 0.078, 0.121, 0.142]	0.205
45	105	70	random	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.515, 0.142, 0.078, 0.122, 0.142]	0.203
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.093, 0.113, 0.092, 0.155]	0.240
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.093, 0.114, 0.092, 0.154]	0.240
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.093, 0.113, 0.090, 0.156]	0.240
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.551, 0.092, 0.113, 0.092, 0.152]	0.243
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.550, 0.091, 0.112, 0.092, 0.155]	0.244
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.092, 0.113, 0.092, 0.155]	0.243
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.091, 0.115, 0.093, 0.154]	0.241
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.551, 0.090, 0.114, 0.091, 0.154]	0.244
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.545, 0.091, 0.115, 0.093, 0.156]	0.240
45	105	70	striped	1	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.550, 0.090, 0.113, 0.093, 0.154]	0.244
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.555, 0.129, 0.049, 0.110, 0.157]	0.248
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.558, 0.128, 0.050, 0.109, 0.156]	0.250
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.558, 0.127, 0.049, 0.107, 0.158]	0.252
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.556, 0.128, 0.050, 0.109, 0.157]	0.250
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.559, 0.127, 0.050, 0.105, 0.159]	0.252
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.557, 0.130, 0.048, 0.106, 0.159]	0.250
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.557, 0.128, 0.050, 0.106, 0.159]	0.251
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.561, 0.128, 0.050, 0.106, 0.156]	0.252
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.558, 0.128, 0.050, 0.106, 0.157]	0.250
45	105	70	striped	2	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.560, 0.127, 0.049, 0.107, 0.157]	0.253
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.500, 0.151, 0.123, 0.095, 0.131]	0.171
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.501, 0.151, 0.123, 0.094, 0.132]	0.172
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.500, 0.153, 0.124, 0.094, 0.129]	0.169
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.498, 0.153, 0.124, 0.095, 0.129]	0.168
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.500, 0.150, 0.126, 0.093, 0.130]	0.170
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.501, 0.152, 0.125, 0.094, 0.129]	0.170
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.498, 0.154, 0.124, 0.094, 0.131]	0.168
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.501, 0.152, 0.123, 0.094, 0.130]	0.171
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.495, 0.154, 0.125, 0.095, 0.130]	0.166
45	105	70	striped	3	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.499, 0.152, 0.124, 0.095, 0.130]	0.169
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.087, 0.117, 0.132, 0.116]	0.236
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.088, 0.117, 0.133, 0.113]	0.236
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.087, 0.116, 0.132, 0.116]	0.237
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.089, 0.118, 0.133, 0.115]	0.234
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.547, 0.088, 0.116, 0.131, 0.118]	0.236
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.085, 0.117, 0.132, 0.117]	0.239
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.548, 0.089, 0.115, 0.132, 0.116]	0.236
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.549, 0.089, 0.116, 0.129, 0.117]	0.236
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.087, 0.118, 0.133, 0.116]	0.235
45	105	70	striped	4	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.546, 0.088, 0.118, 0.132, 0.117]	0.235
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.472, 0.173, 0.118, 0.119, 0.118]	0.146
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.474, 0.172, 0.119, 0.118, 0.118]	0.147
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.473, 0.173, 0.117, 0.118, 0.119]	0.147
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.470, 0.173, 0.119, 0.119, 0.119]	0.145
